,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
0,1.1909312918316788,Country,0,50,1.0,0.0,Country,Wind Creek Casino and Hotel - Atmore,0.056629999999999986,Trace Adkins,none,Mobile,Trace Adkins,51.0,51.0,42.0,Wind Creek Casino and Hotel,0.0,False,0.552,0.421
1,1.10908842811958,Pop,1,50,1.0,0.0,Pop,Legacy Arena at The BJCC ,0.003927,JoJo Siwa,The Belles Official,San Antonio,JoJo Siwa with The Belles,202.0,111.0,63.0,Legacy Arena at The BJCC,0.0,False,0.648,0.633
2,1.1726231980002226,Rock,1,50,1.0,0.0,Pop,Legacy Arena at The BJCC ,0.163117,Backstreet Boys,Baylee Littrell,Raleigh,Backstreet Boys,193.0,126.0,51.0,Legacy Arena at The BJCC,0.0,False,0.675,0.6679999999999999
3,0.9183011956881472,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,BJCC Concert Hall,0.097797,Kevin Gates,none,Birmingham,Kevin Gates,164.0,129.0,71.0,BJCC Concert Hall,0.0,False,0.654,0.588
4,1.107871492477931,Rock,1,50,1.0,0.0,Pop,Legacy Arena at The BJCC ,0.15529400000000002,Jonas Brothers,Bebe Rexha,Raleigh,Jonas Brothers with Bebe Rexha,311.0,253.0,63.0,Legacy Arena at The BJCC,0.0,False,0.726,0.7809999999999999
5,0.5081633308743988,Rock,1,8,1.0,0.0,Pop,The Wharf Amphitheater,0.211842,Lynyrd Skynyrd,Gov't Mule,Albuquerque,Lynyrd Skynyrd with Cody Jinks,257.0,147.0,42.0,The Wharf,0.0,False,0.59,0.597
6,0.5155277674822802,Country,1,4,1.0,0.0,Country,The Wharf Amphitheater,0.004078,The Marcus King Band,none,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
7,0.5155277674822802,Rock,1,4,1.0,0.0,Pop,The Wharf Amphitheater,0.004078,The Marcus King Band,none,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
8,0.39034496613299774,Rock,1,50,1.0,0.0,Alternative Rock,Von Braun Center Concert Hall,0.237944,The Goo Goo Dolls,Beach Slang,Huntsville,The Black Jacket Symphony,123.0,82.0,68.0,Von Braun Center Concert Hall,0.0,False,0.536,0.526
9,0.4188059862998947,Rock,1,4,1.0,0.0,Pop,Tuscaloosa Amphitheater,0.096055,Pentatonix,Rachel Platten,Birmingham,Pentatonix with Rachel Platten,176.0,140.0,24.0,Tuscaloosa Amphitheater,0.0,False,0.5920000000000001,0.539
10,0.8922489349939094,Rock,1,8,1.0,0.0,Pop,Legacy Arena at The BJCC ,0.043005,MercyMe,Austin French,Los Angeles,MercyMe with Crowder,206.0,113.0,61.0,Legacy Arena at The BJCC,0.0,False,0.591,0.598
11,1.403710982612659,Country,1,50,1.0,0.0,Country,Legacy Arena at The BJCC ,0.124282,Eric Church,none,Little Rock,Eric Church,218.0,147.0,41.0,Legacy Arena at The BJCC,0.0,False,0.662,0.693
12,1.3188833720755293,Rock,1,50,1.0,0.0,Pop,Montgomery Performing Arts Centre,0.00025,Black Jacket Symphony,none,Montgomery,Black Jacket Symphony,89.0,91.0,67.0,Montgomery Performing Arts Centre,0.0,False,0.478,0.43
13,1.1800865694539544,Rock,1,50,1.0,0.0,Pop,Von Braun Center Concert Hall,0.117741,Alice Cooper,none,Charlotte,Alice Cooper,204.0,156.0,51.0,Von Braun Center Concert Hall,0.0,False,0.521,0.525
14,1.149545095823046,Rock,1,50,1.0,0.0,Pop,BJCC Concert Hall,0.000246,Black Jacket Symphony,none,Birmingham,The Black Jacket Symphony,131.0,89.0,61.0,BJCC Concert Hall,0.0,False,0.544,0.479
15,0.7217474645267521,Rock,1,50,1.0,0.0,Pop,Alabama Theatre,0.13254100000000002,Wilco,none,Birmingham,Wilco,207.0,141.0,71.0,Alabama Theatre,0.0,False,0.629,0.586
16,0.5808882630332064,Rock,1,6,1.0,0.0,Pop,BJCC Concert Hall,0.353977,Bastille,Joywave,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
17,1.0527937974840156,R&B,1,50,1.0,0.0,R&B,Tuscaloosa Amphitheater,0.242595,Mary J. Blige,Nas,Birmingham,Mary J. Blige with Nas,181.0,171.0,36.0,Tuscaloosa Amphitheater,0.0,False,0.593,0.5479999999999999
18,0.7207277674816039,Rock,1,50,1.0,0.0,Alternative Rock,Alabama Theatre,0.100391,The Raconteurs,none,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
